-1.512000000000000000e+04
-1.512800000000000000e+04
-1.498600000000000000e+04
-1.521600000000000000e+04
-1.517800000000000000e+04
-1.526000000000000000e+04
-1.517800000000000000e+04
-1.539800000000000000e+04
-1.561400000000000000e+04
-1.546200000000000000e+04
-1.524000000000000000e+04
-1.533400000000000000e+04
-1.528200000000000000e+04
-1.518200000000000000e+04
-1.545000000000000000e+04
-1.521000000000000000e+04
-1.548000000000000000e+04
-1.565200000000000000e+04
-1.575000000000000000e+04
-1.577600000000000000e+04
-1.552200000000000000e+04
-1.558800000000000000e+04
-1.570400000000000000e+04
-1.592400000000000000e+04
-1.589200000000000000e+04
-1.570600000000000000e+04
-1.540200000000000000e+04
-1.565200000000000000e+04
-1.589000000000000000e+04
-1.604400000000000000e+04
-1.602600000000000000e+04
-1.616400000000000000e+04
-1.619200000000000000e+04
-1.611000000000000000e+04
-1.611800000000000000e+04
-1.587200000000000000e+04
-1.574800000000000000e+04
-1.591800000000000000e+04
-1.575600000000000000e+04
-1.590800000000000000e+04
-1.610400000000000000e+04
-1.605000000000000000e+04
-1.588200000000000000e+04
-1.559200000000000000e+04
-1.568200000000000000e+04
-1.566800000000000000e+04
-1.550600000000000000e+04
-1.572200000000000000e+04
-1.570800000000000000e+04
-1.571200000000000000e+04
-1.568800000000000000e+04
-1.562200000000000000e+04
-1.558200000000000000e+04
-1.553600000000000000e+04
-1.557200000000000000e+04
-1.568800000000000000e+04
-1.554200000000000000e+04
-1.552000000000000000e+04
-1.569200000000000000e+04
-1.595400000000000000e+04
-1.602600000000000000e+04
-1.585600000000000000e+04
-1.546600000000000000e+04
-1.533800000000000000e+04
-1.514600000000000000e+04
-1.509600000000000000e+04
-1.510200000000000000e+04
-1.501600000000000000e+04
-1.524000000000000000e+04
-1.524800000000000000e+04
-1.523200000000000000e+04
-1.535000000000000000e+04
-1.536600000000000000e+04
-1.535600000000000000e+04
-1.531600000000000000e+04
-1.530000000000000000e+04
-1.542400000000000000e+04
-1.557600000000000000e+04
-1.559000000000000000e+04
-1.546800000000000000e+04
-1.561800000000000000e+04
-1.560800000000000000e+04
-1.555600000000000000e+04
-1.554800000000000000e+04
-1.593400000000000000e+04
-1.595600000000000000e+04
-1.604800000000000000e+04
-1.631200000000000000e+04
-1.615400000000000000e+04
-1.633800000000000000e+04
-1.651200000000000000e+04
-1.661400000000000000e+04
-1.663600000000000000e+04
-1.654800000000000000e+04
-1.649400000000000000e+04
-1.637600000000000000e+04
-1.630600000000000000e+04
-1.652200000000000000e+04
-1.647200000000000000e+04
-1.624600000000000000e+04
-1.607600000000000000e+04
-1.592200000000000000e+04
-1.570400000000000000e+04
-1.561600000000000000e+04
-1.562600000000000000e+04
-1.560400000000000000e+04
-1.556000000000000000e+04
-1.565000000000000000e+04
-1.552600000000000000e+04
-1.523200000000000000e+04
-1.521600000000000000e+04
-1.534200000000000000e+04
-1.535200000000000000e+04
-1.558200000000000000e+04
-1.557400000000000000e+04
-1.552400000000000000e+04
-1.551600000000000000e+04
-1.568400000000000000e+04
-1.566400000000000000e+04
-1.549000000000000000e+04
-1.562000000000000000e+04
-1.549800000000000000e+04
-1.550000000000000000e+04
-1.558600000000000000e+04
-1.558400000000000000e+04
-1.553400000000000000e+04
-1.526000000000000000e+04
-1.541800000000000000e+04
-1.555600000000000000e+04
-1.552600000000000000e+04
-1.518600000000000000e+04
-1.516400000000000000e+04
-1.535400000000000000e+04
-1.542000000000000000e+04
-1.537800000000000000e+04
-1.535400000000000000e+04
-1.553800000000000000e+04
-1.556800000000000000e+04
-1.569000000000000000e+04
-1.575200000000000000e+04
-1.572000000000000000e+04
-1.566000000000000000e+04
-1.557000000000000000e+04
-1.560200000000000000e+04
-1.565200000000000000e+04
-1.570000000000000000e+04
-1.597000000000000000e+04
-1.595400000000000000e+04
-1.554600000000000000e+04
-1.565400000000000000e+04
-1.575200000000000000e+04
-1.567000000000000000e+04
-1.559600000000000000e+04
-1.564400000000000000e+04
-1.542000000000000000e+04
-1.519000000000000000e+04
-1.505200000000000000e+04
-1.521000000000000000e+04
-1.513400000000000000e+04
-1.508000000000000000e+04
-1.491800000000000000e+04
-1.473800000000000000e+04
-1.463600000000000000e+04
-1.462800000000000000e+04
-1.486600000000000000e+04
-1.493200000000000000e+04
-1.493400000000000000e+04
-1.495400000000000000e+04
-1.501800000000000000e+04
-1.499000000000000000e+04
-1.481800000000000000e+04
-1.485000000000000000e+04
-1.514600000000000000e+04
-1.519600000000000000e+04
-1.534400000000000000e+04
