-1.878000000000000000e+03
-1.974000000000000000e+03
-1.698000000000000000e+03
-1.520000000000000000e+03
-1.576000000000000000e+03
-1.598000000000000000e+03
-1.708000000000000000e+03
-1.948000000000000000e+03
-1.914000000000000000e+03
-1.694000000000000000e+03
-2.060000000000000000e+03
-2.420000000000000000e+03
-2.422000000000000000e+03
-2.112000000000000000e+03
-2.460000000000000000e+03
-2.212000000000000000e+03
-2.184000000000000000e+03
-2.246000000000000000e+03
-2.148000000000000000e+03
-2.024000000000000000e+03
-1.808000000000000000e+03
-1.672000000000000000e+03
-1.758000000000000000e+03
-1.704000000000000000e+03
-1.666000000000000000e+03
-1.644000000000000000e+03
-1.582000000000000000e+03
-1.540000000000000000e+03
-1.560000000000000000e+03
-1.546000000000000000e+03
-2.070000000000000000e+03
-1.786000000000000000e+03
-1.700000000000000000e+03
-1.704000000000000000e+03
-1.876000000000000000e+03
-2.116000000000000000e+03
-1.992000000000000000e+03
-2.070000000000000000e+03
-1.806000000000000000e+03
-2.216000000000000000e+03
-2.152000000000000000e+03
-1.824000000000000000e+03
-1.514000000000000000e+03
-1.576000000000000000e+03
-1.556000000000000000e+03
-1.610000000000000000e+03
-1.526000000000000000e+03
-1.472000000000000000e+03
-1.472000000000000000e+03
-1.336000000000000000e+03
-1.364000000000000000e+03
-1.262000000000000000e+03
-7.260000000000000000e+02
-5.340000000000000000e+02
-8.300000000000000000e+02
-7.900000000000000000e+02
-9.920000000000000000e+02
-1.072000000000000000e+03
-1.510000000000000000e+03
-1.288000000000000000e+03
-1.144000000000000000e+03
-1.184000000000000000e+03
-1.438000000000000000e+03
-1.232000000000000000e+03
-1.404000000000000000e+03
-1.306000000000000000e+03
-1.014000000000000000e+03
-9.200000000000000000e+02
-7.780000000000000000e+02
-8.320000000000000000e+02
-8.240000000000000000e+02
-8.040000000000000000e+02
-6.420000000000000000e+02
-2.120000000000000000e+02
-4.200000000000000000e+02
-4.760000000000000000e+02
-5.860000000000000000e+02
