-1.625400000000000000e+04
-1.671000000000000000e+04
-1.654200000000000000e+04
-1.660200000000000000e+04
-1.643200000000000000e+04
-1.644600000000000000e+04
-1.658000000000000000e+04
-1.696200000000000000e+04
-1.701000000000000000e+04
-1.709400000000000000e+04
-1.713600000000000000e+04
-1.714600000000000000e+04
-1.743800000000000000e+04
-1.738600000000000000e+04
-1.725800000000000000e+04
-1.717800000000000000e+04
-1.731200000000000000e+04
-1.721800000000000000e+04
-1.750600000000000000e+04
-1.722000000000000000e+04
-1.715400000000000000e+04
-1.722400000000000000e+04
-1.739400000000000000e+04
-1.733800000000000000e+04
-1.710000000000000000e+04
-1.732400000000000000e+04
-1.719400000000000000e+04
-1.729600000000000000e+04
-1.725200000000000000e+04
-1.732400000000000000e+04
-1.737400000000000000e+04
-1.738800000000000000e+04
-1.729200000000000000e+04
-1.737200000000000000e+04
-1.756400000000000000e+04
-1.741200000000000000e+04
-1.735200000000000000e+04
-1.747800000000000000e+04
-1.714400000000000000e+04
-1.718600000000000000e+04
-1.697400000000000000e+04
-1.688200000000000000e+04
-1.671200000000000000e+04
-1.656000000000000000e+04
-1.656400000000000000e+04
-1.646600000000000000e+04
-1.626200000000000000e+04
-1.612800000000000000e+04
-1.594800000000000000e+04
-1.604400000000000000e+04
-1.583600000000000000e+04
-1.574800000000000000e+04
-1.583200000000000000e+04
-1.566600000000000000e+04
-1.546000000000000000e+04
-1.536000000000000000e+04
-1.538600000000000000e+04
-1.528800000000000000e+04
-1.532200000000000000e+04
-1.544600000000000000e+04
-1.537000000000000000e+04
-1.527800000000000000e+04
-1.533800000000000000e+04
-1.546000000000000000e+04
-1.549400000000000000e+04
-1.547400000000000000e+04
-1.544600000000000000e+04
-1.578000000000000000e+04
-1.585600000000000000e+04
-1.568000000000000000e+04
-1.557000000000000000e+04
-1.575600000000000000e+04
-1.601600000000000000e+04
-1.592400000000000000e+04
-1.583400000000000000e+04
-1.575400000000000000e+04
-1.568000000000000000e+04
-1.576200000000000000e+04
-1.587600000000000000e+04
-1.613800000000000000e+04
-1.609400000000000000e+04
-1.598200000000000000e+04
-1.622400000000000000e+04
-1.637000000000000000e+04
-1.618000000000000000e+04
-1.618800000000000000e+04
-1.606200000000000000e+04
-1.620400000000000000e+04
-1.608800000000000000e+04
-1.589000000000000000e+04
-1.613600000000000000e+04
-1.599200000000000000e+04
-1.603800000000000000e+04
-1.603600000000000000e+04
-1.571000000000000000e+04
-1.579200000000000000e+04
-1.558400000000000000e+04
-1.575000000000000000e+04
-1.585200000000000000e+04
-1.598600000000000000e+04
-1.595400000000000000e+04
-1.600800000000000000e+04
-1.599400000000000000e+04
-1.589600000000000000e+04
-1.602600000000000000e+04
-1.635000000000000000e+04
-1.620400000000000000e+04
-1.615800000000000000e+04
-1.621800000000000000e+04
-1.607000000000000000e+04
-1.630600000000000000e+04
-1.614800000000000000e+04
-1.627200000000000000e+04
-1.651000000000000000e+04
-1.682800000000000000e+04
-1.715200000000000000e+04
