-9.742000000000000000e+03
-9.830000000000000000e+03
-1.020800000000000000e+04
-1.051200000000000000e+04
-1.047200000000000000e+04
-1.048200000000000000e+04
-1.019400000000000000e+04
-1.017600000000000000e+04
-1.026400000000000000e+04
-9.888000000000000000e+03
-9.770000000000000000e+03
-9.862000000000000000e+03
-9.966000000000000000e+03
-1.017800000000000000e+04
-1.012600000000000000e+04
-1.029800000000000000e+04
-1.014000000000000000e+04
-1.006600000000000000e+04
-9.874000000000000000e+03
-9.828000000000000000e+03
-9.534000000000000000e+03
-9.768000000000000000e+03
-9.870000000000000000e+03
-9.854000000000000000e+03
-9.390000000000000000e+03
-9.386000000000000000e+03
-9.374000000000000000e+03
-9.292000000000000000e+03
-9.330000000000000000e+03
-9.116000000000000000e+03
-8.964000000000000000e+03
-8.930000000000000000e+03
-9.078000000000000000e+03
-9.428000000000000000e+03
-9.708000000000000000e+03
-9.968000000000000000e+03
-9.846000000000000000e+03
-9.646000000000000000e+03
-9.660000000000000000e+03
-1.008600000000000000e+04
-9.794000000000000000e+03
-1.012200000000000000e+04
-1.004800000000000000e+04
-9.958000000000000000e+03
-1.006800000000000000e+04
-1.001200000000000000e+04
-1.004400000000000000e+04
-9.898000000000000000e+03
-9.790000000000000000e+03
-9.886000000000000000e+03
-1.002800000000000000e+04
-1.011600000000000000e+04
-9.866000000000000000e+03
-1.014000000000000000e+04
-1.004400000000000000e+04
-9.992000000000000000e+03
-1.014000000000000000e+04
-9.900000000000000000e+03
-1.004000000000000000e+04
-9.996000000000000000e+03
-9.970000000000000000e+03
-1.001400000000000000e+04
-9.780000000000000000e+03
-9.734000000000000000e+03
-9.616000000000000000e+03
-9.888000000000000000e+03
-9.846000000000000000e+03
-9.876000000000000000e+03
-1.001800000000000000e+04
-9.762000000000000000e+03
-9.778000000000000000e+03
-9.804000000000000000e+03
-1.014600000000000000e+04
-1.030600000000000000e+04
-1.032800000000000000e+04
-1.049400000000000000e+04
-1.043800000000000000e+04
-1.038000000000000000e+04
-1.041800000000000000e+04
-1.061800000000000000e+04
-1.078600000000000000e+04
-1.068800000000000000e+04
-1.084000000000000000e+04
-1.087800000000000000e+04
-1.113400000000000000e+04
-1.109200000000000000e+04
-1.083600000000000000e+04
-1.071400000000000000e+04
-1.078000000000000000e+04
-1.071600000000000000e+04
-1.046200000000000000e+04
-1.054000000000000000e+04
-1.075800000000000000e+04
-1.081600000000000000e+04
-1.072200000000000000e+04
-1.073200000000000000e+04
-1.075000000000000000e+04
-1.068400000000000000e+04
-1.042800000000000000e+04
-1.026400000000000000e+04
-1.015200000000000000e+04
-1.053600000000000000e+04
-1.022800000000000000e+04
-1.040200000000000000e+04
-1.039800000000000000e+04
-1.058600000000000000e+04
-1.036400000000000000e+04
-1.010600000000000000e+04
-1.010600000000000000e+04
-1.011800000000000000e+04
-1.015600000000000000e+04
-1.011400000000000000e+04
-1.007600000000000000e+04
-9.986000000000000000e+03
-9.906000000000000000e+03
-9.852000000000000000e+03
-9.900000000000000000e+03
-9.772000000000000000e+03
-9.866000000000000000e+03
-9.834000000000000000e+03
-9.998000000000000000e+03
-9.808000000000000000e+03
-9.408000000000000000e+03
-9.332000000000000000e+03
-9.608000000000000000e+03
-9.570000000000000000e+03
-9.570000000000000000e+03
-9.272000000000000000e+03
-9.438000000000000000e+03
-9.596000000000000000e+03
-9.516000000000000000e+03
-9.564000000000000000e+03
-9.738000000000000000e+03
-9.590000000000000000e+03
-9.522000000000000000e+03
-9.634000000000000000e+03
-9.960000000000000000e+03
-1.010600000000000000e+04
-1.008200000000000000e+04
-9.924000000000000000e+03
-9.986000000000000000e+03
-1.019600000000000000e+04
-1.002200000000000000e+04
-1.010600000000000000e+04
-9.986000000000000000e+03
-9.820000000000000000e+03
-9.836000000000000000e+03
-9.898000000000000000e+03
-9.554000000000000000e+03
-9.590000000000000000e+03
-9.646000000000000000e+03
-9.898000000000000000e+03
-9.762000000000000000e+03
-1.000000000000000000e+04
-9.964000000000000000e+03
-1.006600000000000000e+04
-9.844000000000000000e+03
-9.852000000000000000e+03
-9.930000000000000000e+03
-9.764000000000000000e+03
-9.848000000000000000e+03
-9.662000000000000000e+03
-9.816000000000000000e+03
-9.598000000000000000e+03
-9.392000000000000000e+03
-9.430000000000000000e+03
-9.494000000000000000e+03
-9.586000000000000000e+03
-9.636000000000000000e+03
-9.668000000000000000e+03
-9.610000000000000000e+03
-9.738000000000000000e+03
-1.000800000000000000e+04
-9.982000000000000000e+03
-9.942000000000000000e+03
-1.002600000000000000e+04
-9.842000000000000000e+03
-9.848000000000000000e+03
-9.924000000000000000e+03
-1.016800000000000000e+04
-1.034600000000000000e+04
-1.023000000000000000e+04
-1.003200000000000000e+04
-1.016400000000000000e+04
-1.026200000000000000e+04
-1.014800000000000000e+04
-1.002000000000000000e+04
-9.716000000000000000e+03
-9.794000000000000000e+03
-1.005400000000000000e+04
-1.034000000000000000e+04
-1.022600000000000000e+04
-1.045000000000000000e+04
-1.049400000000000000e+04
-1.053400000000000000e+04
-1.039000000000000000e+04
-1.051600000000000000e+04
-1.037400000000000000e+04
-1.019600000000000000e+04
-1.007800000000000000e+04
-1.020000000000000000e+04
-1.026600000000000000e+04
-1.048400000000000000e+04
-1.061400000000000000e+04
-1.032800000000000000e+04
-1.037400000000000000e+04
-1.036600000000000000e+04
-1.023800000000000000e+04
-1.047000000000000000e+04
-1.028200000000000000e+04
-1.010000000000000000e+04
-9.786000000000000000e+03
-9.476000000000000000e+03
-9.534000000000000000e+03
-9.792000000000000000e+03
-1.026600000000000000e+04
-1.028400000000000000e+04
-1.012600000000000000e+04
-1.018800000000000000e+04
-1.019600000000000000e+04
-1.053000000000000000e+04
-1.074000000000000000e+04
-1.080800000000000000e+04
-1.066800000000000000e+04
-1.069000000000000000e+04
-1.100600000000000000e+04
-1.074000000000000000e+04
-1.082000000000000000e+04
-1.050200000000000000e+04
-1.089600000000000000e+04
-1.078600000000000000e+04
-1.084000000000000000e+04
-1.099400000000000000e+04
-1.114800000000000000e+04
-1.119400000000000000e+04
-1.130400000000000000e+04
-1.121400000000000000e+04
-1.148000000000000000e+04
-1.144000000000000000e+04
-1.125000000000000000e+04
-1.123600000000000000e+04
-1.125400000000000000e+04
-1.132200000000000000e+04
-1.144000000000000000e+04
-1.138200000000000000e+04
-1.116600000000000000e+04
-1.116200000000000000e+04
-1.141200000000000000e+04
-1.145400000000000000e+04
-1.141800000000000000e+04
-1.138000000000000000e+04
-1.162000000000000000e+04
-1.172200000000000000e+04
-1.148800000000000000e+04
-1.124200000000000000e+04
-1.098800000000000000e+04
-1.075600000000000000e+04
-1.077600000000000000e+04
-1.101200000000000000e+04
-1.080000000000000000e+04
-1.086600000000000000e+04
-1.088800000000000000e+04
-1.105000000000000000e+04
-1.122000000000000000e+04
-1.103400000000000000e+04
-1.108400000000000000e+04
-1.100400000000000000e+04
-1.070800000000000000e+04
-1.087600000000000000e+04
-1.129800000000000000e+04
-1.132800000000000000e+04
-1.145400000000000000e+04
-1.116200000000000000e+04
-1.107200000000000000e+04
-1.113200000000000000e+04
-1.139400000000000000e+04
-1.129200000000000000e+04
-1.140200000000000000e+04
-1.139400000000000000e+04
-1.152800000000000000e+04
-1.152200000000000000e+04
-1.171600000000000000e+04
-1.169200000000000000e+04
-1.174200000000000000e+04
-1.176200000000000000e+04
-1.200800000000000000e+04
-1.182400000000000000e+04
-1.183200000000000000e+04
-1.179000000000000000e+04
-1.139400000000000000e+04
-1.130600000000000000e+04
-1.151000000000000000e+04
-1.146200000000000000e+04
-1.152400000000000000e+04
-1.155600000000000000e+04
-1.139200000000000000e+04
-1.172000000000000000e+04
-1.199000000000000000e+04
-1.188400000000000000e+04
-1.193800000000000000e+04
-1.148000000000000000e+04
-1.156000000000000000e+04
-1.137400000000000000e+04
-1.104000000000000000e+04
-1.082400000000000000e+04
-1.101400000000000000e+04
-1.121800000000000000e+04
-1.102800000000000000e+04
-1.113200000000000000e+04
-1.137600000000000000e+04
-1.148800000000000000e+04
-1.126400000000000000e+04
-1.114800000000000000e+04
-1.104000000000000000e+04
