-1.497400000000000000e+04
-1.497200000000000000e+04
-1.478400000000000000e+04
-1.486200000000000000e+04
-1.490400000000000000e+04
-1.473400000000000000e+04
-1.484600000000000000e+04
-1.465000000000000000e+04
-1.437800000000000000e+04
-1.469400000000000000e+04
-1.496000000000000000e+04
-1.501000000000000000e+04
-1.455200000000000000e+04
-1.459800000000000000e+04
-1.441600000000000000e+04
-1.451800000000000000e+04
-1.447000000000000000e+04
-1.451000000000000000e+04
-1.427800000000000000e+04
-1.427600000000000000e+04
-1.416200000000000000e+04
-1.415000000000000000e+04
-1.409200000000000000e+04
-1.403400000000000000e+04
-1.427800000000000000e+04
-1.430400000000000000e+04
-1.457400000000000000e+04
-1.456000000000000000e+04
-1.464600000000000000e+04
-1.454800000000000000e+04
-1.448000000000000000e+04
-1.449200000000000000e+04
-1.449200000000000000e+04
-1.421400000000000000e+04
-1.418600000000000000e+04
-1.401600000000000000e+04
-1.424600000000000000e+04
-1.422400000000000000e+04
-1.422600000000000000e+04
-1.410200000000000000e+04
-1.409600000000000000e+04
-1.397200000000000000e+04
-1.398800000000000000e+04
-1.392800000000000000e+04
-1.381000000000000000e+04
-1.355600000000000000e+04
-1.355000000000000000e+04
-1.363400000000000000e+04
-1.413400000000000000e+04
-1.425000000000000000e+04
-1.441800000000000000e+04
-1.441200000000000000e+04
-1.461200000000000000e+04
-1.480400000000000000e+04
-1.472800000000000000e+04
-1.490800000000000000e+04
-1.500800000000000000e+04
-1.503400000000000000e+04
-1.504200000000000000e+04
-1.489600000000000000e+04
-1.505600000000000000e+04
-1.495400000000000000e+04
-1.475400000000000000e+04
-1.455800000000000000e+04
-1.447000000000000000e+04
-1.462200000000000000e+04
-1.456200000000000000e+04
-1.448200000000000000e+04
-1.460400000000000000e+04
-1.469800000000000000e+04
-1.455000000000000000e+04
-1.451400000000000000e+04
-1.462400000000000000e+04
-1.441800000000000000e+04
-1.455000000000000000e+04
-1.475200000000000000e+04
-1.470200000000000000e+04
-1.474400000000000000e+04
-1.465600000000000000e+04
-1.471800000000000000e+04
-1.462600000000000000e+04
-1.494200000000000000e+04
-1.494000000000000000e+04
-1.493000000000000000e+04
-1.507800000000000000e+04
-1.511600000000000000e+04
-1.493600000000000000e+04
-1.491200000000000000e+04
-1.493200000000000000e+04
-1.475000000000000000e+04
-1.468200000000000000e+04
-1.449000000000000000e+04
-1.481000000000000000e+04
-1.498800000000000000e+04
-1.501600000000000000e+04
-1.504200000000000000e+04
-1.517400000000000000e+04
-1.524000000000000000e+04
-1.542400000000000000e+04
-1.537400000000000000e+04
-1.540000000000000000e+04
-1.541600000000000000e+04
-1.531800000000000000e+04
-1.532800000000000000e+04
-1.557600000000000000e+04
-1.547000000000000000e+04
-1.546800000000000000e+04
-1.527800000000000000e+04
-1.522600000000000000e+04
-1.511800000000000000e+04
-1.463400000000000000e+04
-1.463600000000000000e+04
-1.480200000000000000e+04
-1.492400000000000000e+04
-1.487200000000000000e+04
-1.463800000000000000e+04
-1.467400000000000000e+04
-1.485000000000000000e+04
-1.481200000000000000e+04
-1.473600000000000000e+04
-1.506200000000000000e+04
-1.504800000000000000e+04
-1.498600000000000000e+04
-1.494800000000000000e+04
-1.482400000000000000e+04
-1.481800000000000000e+04
-1.489200000000000000e+04
-1.500200000000000000e+04
-1.491400000000000000e+04
-1.486600000000000000e+04
-1.496400000000000000e+04
-1.508400000000000000e+04
-1.486000000000000000e+04
-1.457200000000000000e+04
-1.469400000000000000e+04
-1.464000000000000000e+04
-1.474800000000000000e+04
-1.465800000000000000e+04
-1.479600000000000000e+04
-1.481800000000000000e+04
-1.476200000000000000e+04
-1.480800000000000000e+04
-1.476400000000000000e+04
-1.468600000000000000e+04
-1.455400000000000000e+04
-1.433400000000000000e+04
-1.428000000000000000e+04
-1.438600000000000000e+04
-1.433800000000000000e+04
-1.438400000000000000e+04
-1.436800000000000000e+04
-1.442200000000000000e+04
-1.441000000000000000e+04
-1.427400000000000000e+04
-1.431200000000000000e+04
-1.424800000000000000e+04
-1.400800000000000000e+04
-1.381000000000000000e+04
-1.377200000000000000e+04
-1.367800000000000000e+04
-1.377400000000000000e+04
-1.383800000000000000e+04
-1.380000000000000000e+04
-1.401600000000000000e+04
-1.376200000000000000e+04
-1.364000000000000000e+04
-1.347000000000000000e+04
-1.359800000000000000e+04
-1.359800000000000000e+04
-1.368600000000000000e+04
-1.364200000000000000e+04
-1.405800000000000000e+04
-1.387400000000000000e+04
-1.403800000000000000e+04
-1.407200000000000000e+04
-1.400200000000000000e+04
-1.417400000000000000e+04
-1.420200000000000000e+04
-1.407600000000000000e+04
-1.437200000000000000e+04
-1.428000000000000000e+04
-1.442400000000000000e+04
-1.469200000000000000e+04
-1.453200000000000000e+04
-1.440200000000000000e+04
-1.440400000000000000e+04
-1.434800000000000000e+04
-1.469600000000000000e+04
-1.454000000000000000e+04
