7.076800000000000000e+04
7.143800000000000000e+04
7.119600000000000000e+04
7.161800000000000000e+04
7.191800000000000000e+04
7.165000000000000000e+04
7.133800000000000000e+04
7.120600000000000000e+04
7.067600000000000000e+04
7.058400000000000000e+04
7.100200000000000000e+04
7.121600000000000000e+04
7.232400000000000000e+04
7.238800000000000000e+04
7.222000000000000000e+04
7.217000000000000000e+04
7.142200000000000000e+04
7.259200000000000000e+04
7.329000000000000000e+04
7.251000000000000000e+04
7.169800000000000000e+04
7.223000000000000000e+04
7.221800000000000000e+04
7.241000000000000000e+04
7.258200000000000000e+04
7.284800000000000000e+04
7.295600000000000000e+04
7.336600000000000000e+04
7.319200000000000000e+04
7.177800000000000000e+04
7.155000000000000000e+04
7.109600000000000000e+04
7.056600000000000000e+04
7.024200000000000000e+04
7.024000000000000000e+04
7.033600000000000000e+04
6.992000000000000000e+04
7.045200000000000000e+04
7.046600000000000000e+04
7.078200000000000000e+04
7.105200000000000000e+04
7.178000000000000000e+04
7.190800000000000000e+04
7.082400000000000000e+04
7.066800000000000000e+04
7.158400000000000000e+04
7.054600000000000000e+04
7.090800000000000000e+04
7.083800000000000000e+04
7.053400000000000000e+04
7.078200000000000000e+04
7.057600000000000000e+04
6.997400000000000000e+04
7.034800000000000000e+04
7.130600000000000000e+04
7.240800000000000000e+04
7.218400000000000000e+04
7.315600000000000000e+04
7.361000000000000000e+04
7.283200000000000000e+04
7.274000000000000000e+04
7.176800000000000000e+04
7.252800000000000000e+04
7.238200000000000000e+04
7.165200000000000000e+04
7.162000000000000000e+04
7.252000000000000000e+04
7.228400000000000000e+04
7.265200000000000000e+04
7.198600000000000000e+04
7.222000000000000000e+04
7.157200000000000000e+04
7.165200000000000000e+04
7.121200000000000000e+04
7.115600000000000000e+04
7.070400000000000000e+04
7.017800000000000000e+04
7.002000000000000000e+04
6.992800000000000000e+04
6.959200000000000000e+04
7.043000000000000000e+04
7.039400000000000000e+04
6.984200000000000000e+04
6.987400000000000000e+04
6.992400000000000000e+04
7.023400000000000000e+04
6.998400000000000000e+04
7.001800000000000000e+04
7.054800000000000000e+04
7.038600000000000000e+04
6.967600000000000000e+04
6.949000000000000000e+04
6.894000000000000000e+04
6.935400000000000000e+04
6.866000000000000000e+04
6.895400000000000000e+04
6.865800000000000000e+04
6.963400000000000000e+04
6.924400000000000000e+04
6.992000000000000000e+04
7.000200000000000000e+04
6.993600000000000000e+04
6.993000000000000000e+04
6.983600000000000000e+04
6.998600000000000000e+04
6.978400000000000000e+04
6.935200000000000000e+04
6.846600000000000000e+04
6.894400000000000000e+04
6.841800000000000000e+04
6.841000000000000000e+04
6.869800000000000000e+04
6.945600000000000000e+04
6.972000000000000000e+04
6.980800000000000000e+04
6.925600000000000000e+04
7.028600000000000000e+04
7.022800000000000000e+04
7.002400000000000000e+04
7.055600000000000000e+04
7.182600000000000000e+04
7.066800000000000000e+04
6.999400000000000000e+04
7.049800000000000000e+04
7.086000000000000000e+04
7.056200000000000000e+04
6.977400000000000000e+04
6.905400000000000000e+04
6.879200000000000000e+04
6.917800000000000000e+04
6.930200000000000000e+04
6.942400000000000000e+04
6.932200000000000000e+04
6.931400000000000000e+04
6.983400000000000000e+04
7.014400000000000000e+04
6.997400000000000000e+04
6.987600000000000000e+04
7.027800000000000000e+04
6.958000000000000000e+04
6.915600000000000000e+04
6.853200000000000000e+04
6.871400000000000000e+04
6.923400000000000000e+04
6.866000000000000000e+04
6.865600000000000000e+04
6.904200000000000000e+04
6.840200000000000000e+04
6.961600000000000000e+04
6.921200000000000000e+04
6.870800000000000000e+04
6.890400000000000000e+04
6.956200000000000000e+04
6.966400000000000000e+04
6.972800000000000000e+04
6.967800000000000000e+04
7.010800000000000000e+04
7.009000000000000000e+04
7.017400000000000000e+04
7.019600000000000000e+04
6.990400000000000000e+04
7.052600000000000000e+04
7.009400000000000000e+04
7.055000000000000000e+04
7.060200000000000000e+04
7.079400000000000000e+04
7.054400000000000000e+04
7.060600000000000000e+04
7.116200000000000000e+04
7.229000000000000000e+04
7.322000000000000000e+04
7.303200000000000000e+04
7.263800000000000000e+04
7.261800000000000000e+04
7.320400000000000000e+04
7.323800000000000000e+04
7.329800000000000000e+04
7.377200000000000000e+04
7.427200000000000000e+04
7.420000000000000000e+04
7.338200000000000000e+04
7.287200000000000000e+04
7.305200000000000000e+04
7.248600000000000000e+04
7.155000000000000000e+04
7.077800000000000000e+04
7.062000000000000000e+04
7.093000000000000000e+04
7.201200000000000000e+04
7.245800000000000000e+04
7.236600000000000000e+04
7.228000000000000000e+04
7.144400000000000000e+04
7.134600000000000000e+04
7.091800000000000000e+04
7.112800000000000000e+04
7.128400000000000000e+04
7.128600000000000000e+04
7.139400000000000000e+04
7.106800000000000000e+04
7.091600000000000000e+04
7.044200000000000000e+04
7.111200000000000000e+04
7.092800000000000000e+04
7.175600000000000000e+04
7.196200000000000000e+04
7.243200000000000000e+04
7.259000000000000000e+04
7.240400000000000000e+04
7.162400000000000000e+04
7.226400000000000000e+04
7.215200000000000000e+04
7.240600000000000000e+04
7.311400000000000000e+04
7.355800000000000000e+04
7.335400000000000000e+04
7.323800000000000000e+04
7.307800000000000000e+04
7.302600000000000000e+04
7.361800000000000000e+04
7.380600000000000000e+04
7.394600000000000000e+04
7.442400000000000000e+04
7.500800000000000000e+04
7.544200000000000000e+04
7.592800000000000000e+04
7.479000000000000000e+04
7.298600000000000000e+04
7.319800000000000000e+04
7.249400000000000000e+04
7.167600000000000000e+04
7.191800000000000000e+04
7.211800000000000000e+04
7.146800000000000000e+04
7.209200000000000000e+04
7.265600000000000000e+04
7.269600000000000000e+04
7.257600000000000000e+04
7.233200000000000000e+04
7.302400000000000000e+04
7.323600000000000000e+04
7.365400000000000000e+04
7.311600000000000000e+04
7.342000000000000000e+04
7.319200000000000000e+04
7.304400000000000000e+04
7.299600000000000000e+04
7.340600000000000000e+04
7.302000000000000000e+04
7.220800000000000000e+04
7.249800000000000000e+04
7.280400000000000000e+04
7.336200000000000000e+04
7.257000000000000000e+04
7.195600000000000000e+04
7.111800000000000000e+04
7.025800000000000000e+04
6.986000000000000000e+04
7.017000000000000000e+04
7.008000000000000000e+04
7.072800000000000000e+04
7.030400000000000000e+04
7.015400000000000000e+04
6.919800000000000000e+04
6.917600000000000000e+04
6.894000000000000000e+04
6.824000000000000000e+04
6.814600000000000000e+04
6.730600000000000000e+04
6.729200000000000000e+04
6.654000000000000000e+04
6.694600000000000000e+04
6.670400000000000000e+04
6.721000000000000000e+04
6.770000000000000000e+04
6.799400000000000000e+04
6.804600000000000000e+04
6.845800000000000000e+04
6.778600000000000000e+04
6.635200000000000000e+04
6.666000000000000000e+04
6.795000000000000000e+04
6.770600000000000000e+04
6.760200000000000000e+04
6.757600000000000000e+04
6.785000000000000000e+04
6.811800000000000000e+04
6.850400000000000000e+04
6.936000000000000000e+04
6.945600000000000000e+04
6.918200000000000000e+04
6.905200000000000000e+04
6.921400000000000000e+04
6.874000000000000000e+04
6.874400000000000000e+04
6.786400000000000000e+04
6.692400000000000000e+04
6.847200000000000000e+04
6.862200000000000000e+04
6.902800000000000000e+04
6.894000000000000000e+04
6.900000000000000000e+04
6.931200000000000000e+04
6.975000000000000000e+04
7.013000000000000000e+04
6.943800000000000000e+04
6.976400000000000000e+04
6.892400000000000000e+04
6.838600000000000000e+04
6.800000000000000000e+04
6.806800000000000000e+04
6.864400000000000000e+04
6.858000000000000000e+04
6.789200000000000000e+04
6.814200000000000000e+04
6.770600000000000000e+04
6.787800000000000000e+04
6.772200000000000000e+04
6.750800000000000000e+04
6.750400000000000000e+04
6.722400000000000000e+04
6.731800000000000000e+04
6.842800000000000000e+04
6.869000000000000000e+04
6.904800000000000000e+04
6.920600000000000000e+04
6.913800000000000000e+04
6.900400000000000000e+04
6.869000000000000000e+04
6.857600000000000000e+04
6.907200000000000000e+04
6.882000000000000000e+04
6.836600000000000000e+04
6.824400000000000000e+04
6.895400000000000000e+04
6.866400000000000000e+04
6.859600000000000000e+04
6.831600000000000000e+04
6.895000000000000000e+04
6.825600000000000000e+04
6.920400000000000000e+04
7.000400000000000000e+04
6.994600000000000000e+04
6.953800000000000000e+04
6.900200000000000000e+04
6.938400000000000000e+04
7.044600000000000000e+04
7.058200000000000000e+04
6.999400000000000000e+04
6.852400000000000000e+04
6.881600000000000000e+04
6.975800000000000000e+04
6.965600000000000000e+04
6.991200000000000000e+04
6.999800000000000000e+04
6.977600000000000000e+04
7.000400000000000000e+04
6.981800000000000000e+04
7.048000000000000000e+04
7.048200000000000000e+04
6.979200000000000000e+04
6.988200000000000000e+04
7.074400000000000000e+04
7.137800000000000000e+04
7.094800000000000000e+04
7.121400000000000000e+04
7.113200000000000000e+04
7.138600000000000000e+04
7.166200000000000000e+04
7.184800000000000000e+04
7.203600000000000000e+04
7.222200000000000000e+04
7.177000000000000000e+04
7.201800000000000000e+04
7.258800000000000000e+04
7.205200000000000000e+04
7.251800000000000000e+04
7.190400000000000000e+04
7.198200000000000000e+04
7.168800000000000000e+04
7.195600000000000000e+04
7.196200000000000000e+04
7.099600000000000000e+04
7.134400000000000000e+04
7.147600000000000000e+04
7.073600000000000000e+04
7.063600000000000000e+04
7.105600000000000000e+04
7.151200000000000000e+04
7.110200000000000000e+04
7.017800000000000000e+04
7.065200000000000000e+04
7.131000000000000000e+04
7.130800000000000000e+04
7.040600000000000000e+04
7.087200000000000000e+04
7.121600000000000000e+04
7.096200000000000000e+04
7.021800000000000000e+04
6.994600000000000000e+04
7.027800000000000000e+04
7.028600000000000000e+04
6.997400000000000000e+04
7.076200000000000000e+04
7.121600000000000000e+04
7.253400000000000000e+04
7.173600000000000000e+04
7.266200000000000000e+04
7.166000000000000000e+04
7.231000000000000000e+04
7.290000000000000000e+04
7.362200000000000000e+04
7.507400000000000000e+04
7.579400000000000000e+04
7.535800000000000000e+04
7.579000000000000000e+04
